Year,Month,Airline,Flights,Passengers,PLF,PaxKm,MarketShare,FlightHours,Date,MonthName,AirlineCode,Quarter,IsPeak,PLF_Predicted,PLF_Residual
2023,11,Total Domestic,89000,12735394.0,86.295,12354847.808,50.0,154862.85,2023-11-01,Nov 2023,25,4,1,85.67642999999994,0.6185700000000622
2023,11,Vistara,7903,1197231.0,89.36,1285031.061,4.700408169547012,13058.517,2023-11-01,Nov 2023,27,4,1,89.21620999999998,0.14379000000002407
2023,12,Air India,8981,1339630.0,88.476,1374497.465,4.854663416574427,17744.533,2023-12-01,Dec 2023,5,4,1,85.40595999999992,3.070040000000077
2023,12,Air India Express,1398,204851.0,83.41,184082.959,0.7423562144388286,2481.0,2023-12-01,Dec 2023,6,4,1,80.28394999999989,3.126050000000106
2023,12,AirAsia India,5352,852107.0,89.125,870455.939,3.087936728728817,10062.0,2023-12-01,Dec 2023,10,4,1,86.54619999999998,2.5788000000000153
2023,12,Akasa Air,3518,602655.0,93.894,618954.0,2.183951674205311,7132.45,2023-12-01,Dec 2023,11,4,1,91.29603000000009,2.5979699999999184
2023,12,Alliance Air,2804,130927.0,77.043,53599.753,0.4744642305277128,3779.0,2023-12-01,Dec 2023,12,4,1,75.91029999999995,1.1327000000000567
2023,12,Flybig,46,206.0,24.964,61.66,0.000746520056892,75.83,2023-12-01,Dec 2023,15,4,1,25.433739999999965,-0.4697399999999661
2023,12,IndiGo,53881,8526055.0,90.665,8081248.0,30.89743234788821,93873.467,2023-12-01,Dec 2023,17,4,1,89.45415000000004,1.2108499999999651
2023,12,India One Air,330,2588.0,89.024,789.555,0.0093786112001781,397.333,2023-12-01,Dec 2023,18,4,1,85.8817,3.142300000000006
2023,12,SpiceJet,5234,771972.0,93.484,791503.174,2.797536802714028,8111.717,2023-12-01,Dec 2023,23,4,1,92.15331000000015,1.3306899999998478
2023,12,Star Air,969,48813.0,83.103,30469.666,0.1768926385294801,1312.833,2023-12-01,Dec 2023,24,4,1,77.25515999999999,5.847840000000005
2023,12,Total Domestic,91529,13797352.0,90.711,13412434.493,50.0,159680.313,2023-12-01,Dec 2023,25,4,1,89.90995000000001,0.8010499999999894
2023,12,Vistara,8347,1317548.0,93.259,1406772.322,4.774640815136122,13685.15,2023-12-01,Dec 2023,27,4,1,91.12077,2.138230000000007
2024,1,AIX Connect,5158,802969.0,87.572,824479.344,3.0573913938762844,9689.633,2024-01-01,Jan 2024,0,1,1,86.40086,1.1711400000000083
2024,1,Air India,8932,1336709.0,88.146,1355378.453,5.089664224542884,17594.667,2024-01-01,Jan 2024,5,1,1,87.01609999999995,1.129900000000049
2024,1,Air India Express,1824,262203.0,83.014,234850.598,0.9983663076015928,3216.683,2024-01-01,Jan 2024,6,1,1,79.15718000000004,3.8568199999999564
2024,1,Akasa Air,3542,595767.0,92.39,610078.526,2.268447347974196,7145.683,2024-01-01,Jan 2024,11,1,1,91.86163000000006,0.5283699999999385
2024,1,Alliance Air,2712,132650.0,80.115,53130.559,0.5050792351855291,3648.0,2024-01-01,Jan 2024,12,1,1,78.67803999999992,1.4369600000000702
2024,1,Flybig,31,84.0,15.35,25.47,0.0003198390935211,44.25,2024-01-01,Jan 2024,15,1,1,29.14005999999997,-13.79005999999997
2024,1,IndiGo,50923,7908647.0,88.35,7362463.0,30.11302961260708,88813.017,2024-01-01,Jan 2024,17,1,1,87.67446000000017,0.6755399999998275
2024,1,India One Air,322,2411.0,85.502,734.601,0.009180143505709,439.333,2024-01-01,Jan 2024,18,1,1,80.72545999999994,4.776540000000054
2024,1,SpiceJet,4997,740084.0,93.659,723701.856,2.817949948684864,7553.633,2024-01-01,Jan 2024,23,1,1,90.65178999999995,3.0072100000000574
2024,1,Star Air,1009,46974.0,76.476,29271.58,0.1788585902269509,1340.75,2024-01-01,Jan 2024,24,1,1,75.97906999999994,0.49693000000006293
2024,1,Total Domestic,88285,13131603.0,89.193,12586987.422,50.0,153450.083,2024-01-01,Jan 2024,25,1,1,88.19399000000003,0.99900999999997
2024,1,Vistara,8227,1303105.0,94.233,1392873.435,4.961713356701387,13022.567,2024-01-01,Jan 2024,27,1,1,93.03301000000009,1.1999899999999144
2024,2,AIX Connect,4933,768022.0,87.605,791997.592,3.036306704368504,9296.0,2024-02-01,Feb 2024,0,1,0,86.72210999999983,0.8828900000001738
2024,2,Air India,8683,1332374.0,88.228,1337410.882,5.267422168800217,17014.717,2024-02-01,Feb 2024,5,1,0,86.76115999999998,1.466840000000019
2024,2,Air India Express,2032,284271.0,81.545,252814.09,1.1238401284826982,3566.0,2024-02-01,Feb 2024,6,1,0,82.28770000000003,-0.7427000000000277
2024,2,Akasa Air,3378,567507.0,92.065,570497.194,2.2435884764708,6817.033,2024-02-01,Feb 2024,11,1,0,90.74858999999991,1.31641000000009
2024,2,Alliance Air,2664,129279.0,79.063,51364.544,0.5110930343584633,3563.0,2024-02-01,Feb 2024,12,1,0,77.65273000000006,1.4102699999999402
2024,2,Flybig,83,362.0,24.733,116.0,0.0014311348203324,107.58,2024-02-01,Feb 2024,15,1,0,24.880930000000003,-0.14793000000000234
2024,2,IndiGo,50244,7602018.0,88.064,7143171.0,30.05390238838216,87251.3,2024-02-01,Feb 2024,17,1,0,88.27641000000007,-0.2124100000000766
2024,2,India One Air,304,2269.0,85.956,699.66,0.0089702897992663,415.5,2024-02-01,Feb 2024,18,1,0,81.95931999999995,3.9966800000000546
2024,2,SpiceJet,4480,658810.0,94.467,656272.964,2.604546770671952,6809.15,2024-02-01,Feb 2024,23,1,0,92.89701000000002,1.5699899999999758
2024,2,Star Air,988,47163.0,76.736,29669.571,0.1864547279871302,1394.083,2024-02-01,Feb 2024,24,1,0,77.37586,-0.6398599999999988
2024,2,Total Domestic,86423,12647306.0,89.007,12167513.132,50.0,149303.73,2024-02-01,Feb 2024,25,1,0,88.30989000000005,0.6971099999999524
2024,2,Vistara,7909,1255231.0,94.596,1333499.635,4.962444175858479,11923.6,2024-02-01,Feb 2024,27,1,0,93.02542999999987,1.5705700000001315
2024,3,AIX Connect,5074,769891.0,85.106,797436.0,2.879718881690983,9603.0,2024-03-01,Mar 2024,0,1,1,84.91913999999989,0.1868600000001095
2024,3,Air India,9405,1409012.0,85.282,1398790.812,5.270302498573402,18150.267,2024-03-01,Mar 2024,5,1,1,84.92035000000006,0.3616499999999405
2024,3,Air India Express,2499,338108.0,79.656,328731.971,1.2646673251808045,4609.633,2024-03-01,Mar 2024,6,1,1,83.55824000000003,-3.9022400000000204
2024,3,Akasa Air,3664,590036.0,88.474,597601.783,2.206984897962726,7285.817,2024-03-01,Mar 2024,11,1,1,89.28554000000007,-0.8115400000000648
2024,3,Alliance Air,2968,140154.0,78.093,55778.509,0.5242354049398136,3953.0,2024-03-01,Mar 2024,12,1,1,73.22575999999995,4.867240000000052
2024,3,Fly91,38,1351.0,49.689,693.496,0.0050533130133545,63.0,2024-03-01,Mar 2024,14,1,1,45.82392000000001,3.865079999999992
2024,3,Flybig,137,968.0,39.06,242.848,0.0036207305676736,165.333,2024-03-01,Mar 2024,15,1,1,38.27128999999997,0.7887100000000302
2024,3,IndiGo,55119,8085844.0,84.934,7615079.0,30.244486091158024,95459.9,2024-03-01,Mar 2024,17,1,1,85.5967900000001,-0.6627900000001006
2024,3,India One Air,352,2620.0,86.029,812.498,0.009799911247216,482.0,2024-03-01,Mar 2024,18,1,1,83.12826000000008,2.9007399999999137
2024,3,SpiceJet,4802,702476.0,92.743,709538.813,2.627558188282179,7391.583,2024-03-01,Mar 2024,23,1,1,90.90064999999998,1.8423500000000104
2024,3,Star Air,1066,43270.0,65.577,27502.298,0.1618481525446704,1523.75,2024-03-01,Mar 2024,24,1,1,69.08887000000007,-3.511870000000073
2024,3,Total Domestic,94150,13367468.0,86.043,12907734.493,50.0,163359.283,2024-03-01,Mar 2024,25,1,1,86.29660999999989,-0.2536099999998811
2024,3,Vistara,8265,1283738.0,92.383,1375526.465,4.801724604839151,13532.75,2024-03-01,Mar 2024,27,1,1,92.0279399999999,0.3550600000000941
2024,4,AIX Connect,4687,716857.0,85.827,749772.25,2.7153575502149687,8917.1,2024-04-01,Apr 2024,0,2,0,83.69806999999993,2.128930000000068
2024,4,Air India,9400,1458158.0,84.968,1405515.443,5.523305672827856,18099.135,2024-04-01,Apr 2024,5,2,0,84.52323999999999,0.4447600000000165
2024,4,Air India Express,2976,422278.0,82.23,399775.241,1.599532062307652,5348.733,2024-04-01,Apr 2024,6,2,0,82.10086999999987,0.12913000000013142
2024,4,Akasa Air,3605,579539.0,87.877,602156.91,2.195215502246658,7333.117,2024-04-01,Apr 2024,11,2,0,88.52286000000015,-0.6458600000001553
2024,4,Alliance Air,2708,127836.0,79.053,50827.804,0.4842255119072294,3671.0,2024-04-01,Apr 2024,12,2,0,78.01483999999994,1.0381600000000617
2024,4,Fly91,130,4454.0,52.633,2365.946,0.0168711507715729,218.0,2024-04-01,Apr 2024,14,2,0,48.542079999999984,4.090920000000018
2024,4,Flybig,198,1125.0,33.214,299.254,0.0042613481405522,237.917,2024-04-01,Apr 2024,15,2,0,33.13173999999997,0.08226000000002642
2024,4,IndiGo,53477,7999788.0,86.573,7541735.0,30.302117083210607,93324.3,2024-04-01,Apr 2024,17,2,0,86.73966000000007,-0.1666600000000784
2024,4,India One Air,284,2043.0,83.021,636.42,0.0077386082232428,392.016,2024-04-01,Apr 2024,18,2,0,80.66716999999996,2.3538300000000447
2024,4,SpiceJet,4397,617484.0,90.85,629399.1,2.338946040196217,6795.667,2024-04-01,Apr 2024,23,2,0,91.34150000000005,-0.4915000000000589
2024,4,Star Air,1171,52819.0,74.441,34429.715,0.20007124216518,1621.833,2024-04-01,Apr 2024,24,2,0,74.50229999999992,-0.06129999999991753
2024,4,Total Domestic,91733,13200048.0,86.802,12698343.114,50.0,156752.094,2024-04-01,Apr 2024,25,2,0,86.97813999999988,-0.17613999999987584
2024,4,Vistara,7971,1217667.0,90.938,1281430.031,4.612358227788262,9675.66,2024-04-01,Apr 2024,27,2,0,90.94657000000005,-0.008570000000048594
2024,5,AIX Connect,4511,703339.0,86.94,740843.459,2.5491977304445914,8636.3,2024-05-01,May 2024,0,2,1,86.15970999999986,0.7802900000001358
2024,5,Air India,9761,1564289.0,87.594,1533842.581,5.669644323092334,18717.6,2024-05-01,May 2024,5,2,1,83.03472000000009,4.559279999999902
2024,5,Air India Express,2233,328320.0,84.537,328669.004,1.189970410939203,4168.567,2024-05-01,May 2024,6,2,1,83.82180000000004,0.7151999999999674
2024,5,Akasa Air,3937,663762.0,90.391,707955.322,2.4057539592648247,8266.567,2024-05-01,May 2024,11,2,1,90.65953999999994,-0.2685399999999305
2024,5,Alliance Air,2837,135176.0,79.382,53532.269,0.489934942340149,3893.0,2024-05-01,May 2024,12,2,1,76.73290999999988,2.649090000000129
2024,5,Fly91,225,9474.0,69.785,5088.936,0.0343377792191703,386.0,2024-05-01,May 2024,14,2,1,63.02010999999995,6.764890000000044
2024,5,Flybig,229,1605.0,38.027,370.0,0.0058171981894414,264.0,2024-05-01,May 2024,15,2,1,38.43518000000003,-0.40818000000002996
2024,5,IndiGo,55381,8504042.0,88.435,7947119.0,30.82224157341692,96682.833,2024-05-01,May 2024,17,2,1,87.44635000000011,0.9886499999998932
2024,5,India One Air,321,2210.0,80.526,693.301,0.0080099738309443,439.583,2024-05-01,May 2024,18,2,1,77.58919000000002,2.93680999999998
2024,5,SpiceJet,4004,554464.0,94.123,549305.419,2.009611823620232,6028.033,2024-05-01,May 2024,23,2,1,91.26167999999988,2.86132000000012
2024,5,Star Air,1252,57676.0,75.32,37329.769,0.209042194874907,1751.417,2024-05-01,May 2024,24,2,1,73.84073999999993,1.4792600000000675
2024,5,Total Domestic,93551,13795301.0,88.861,13269977.942,50.0,163681.983,2024-05-01,May 2024,25,2,1,87.74917999999998,1.111820000000023
2024,5,Vistara,8092,1270944.0,93.381,1365228.882,4.606438090767283,13291.683,2024-05-01,May 2024,27,2,1,92.40935000000002,0.9716499999999826
2024,6,AIX Connect,4048,637860.0,88.596,674786.999,2.4150700736068957,7725.8,2024-06-01,Jun 2024,0,2,0,84.53943,4.056570000000008
2024,6,Air India,9752,1498868.0,84.194,1477167.409,5.675024693642837,19034.904,2024-06-01,Jun 2024,5,2,0,83.33512000000013,0.8588799999998713
2024,6,Air India Express,2844,423233.0,86.639,426312.631,1.6024477980479526,5302.067,2024-06-01,Jun 2024,6,2,0,83.86433000000002,2.774669999999972
2024,6,Akasa Air,3845,634429.0,89.615,691510.167,2.4020795969779405,8148.166,2024-06-01,Jun 2024,11,2,0,89.76342999999993,-0.14842999999993367
2024,6,Alliance Air,2869,133913.0,78.628,51895.878,0.5070223540697335,3893.0,2024-06-01,Jun 2024,12,2,0,72.70558999999992,5.9224100000000846
2024,6,Fly91,263,9736.0,51.915,4997.806,0.0368625125209869,443.0,2024-06-01,Jun 2024,14,2,0,55.336669999999984,-3.4216699999999847
2024,6,Flybig,244,1908.0,43.454,468.0,0.0072240831850907,297.0,2024-06-01,Jun 2024,15,2,0,40.840430000000055,2.613569999999946
2024,6,IndiGo,53313,8029628.0,86.987,7511825.0,30.40183470510141,93256.367,2024-06-01,Jun 2024,17,2,0,86.90134000000003,0.08565999999996166
2024,6,India One Air,272,1852.0,80.14,598.567,0.0070120555863668,381.5,2024-06-01,Jun 2024,18,2,0,77.91511000000006,2.224889999999945
2024,6,SpiceJet,3637,499538.0,91.495,499202.836,1.89135433234478,5548.817,2024-06-01,Jun 2024,23,2,0,89.50685000000001,1.9881499999999903
2024,6,Star Air,1323,58670.0,71.49,37953.997,0.222136771734419,1824.333,2024-06-01,Jun 2024,24,2,0,71.87507999999988,-0.3850799999998884
2024,6,Total Domestic,91493,13205828.0,87.327,12749368.114,50.0,160721.053,2024-06-01,Jun 2024,25,2,0,87.08823000000008,0.2387699999999171
2024,6,Vistara,8349,1276193.0,91.026,1372648.824,4.831931023181584,13772.717,2024-06-01,Jun 2024,27,2,0,90.97662999999993,0.04937000000006719
2024,7,AIX Connect,3916,590023.0,85.724,621406.434,2.2717473792180183,7392.45,2024-07-01,Jul 2024,0,3,0,84.6174800000001,1.1065199999999038
2024,7,Air India,10253,1542638.0,82.289,1524210.296,5.939571565145977,20433.047,2024-07-01,Jul 2024,5,3,0,80.38061000000008,1.908389999999926
2024,7,Air India Express,2283,317746.0,81.883,308142.391,1.223407634544769,4014.783,2024-07-01,Jul 2024,6,3,0,81.91990999999992,-0.03690999999992073
2024,7,Akasa Air,3808,604187.0,86.426,659296.319,2.326282592047423,8223.317,2024-07-01,Jul 2024,11,3,0,87.85640000000008,-1.430400000000077
2024,7,Alliance Air,2640,120815.0,75.621,47143.066,0.4651702723795934,3627.0,2024-07-01,Jul 2024,12,3,0,75.92337000000002,-0.3023700000000247
2024,7,Fly91,276,10200.0,58.85,5274.014,0.0392727457540193,469.75,2024-07-01,Jul 2024,14,3,0,58.452140000000036,0.3978599999999659
2024,7,Flybig,280,1011.0,19.528,240.0,0.0038926221526778,343.0,2024-07-01,Jul 2024,15,3,0,26.011149999999997,-6.483149999999998
2024,7,IndiGo,54709,8046505.0,84.612,7528951.0,30.981210301318217,96704.45,2024-07-01,Jul 2024,17,3,0,84.45267000000005,0.15932999999994024
2024,7,India One Air,264,1669.0,72.701,537.841,0.0064260992807312,375.0,2024-07-01,Jul 2024,18,3,0,71.21268000000002,1.4883199999999732
2024,7,SpiceJet,3115,405360.0,90.282,380158.361,1.5607451194950297,4610.1,2024-07-01,Jul 2024,23,3,0,81.34365999999999,8.93834000000001
2024,7,Star Air,1228,52432.0,69.259,32345.331,0.2018773142524259,1719.417,2024-07-01,Jul 2024,24,3,0,70.36862,-1.1096200000000067
2024,7,Total Domestic,92066,12986105.0,85.015,12493831.968,50.0,163437.664,2024-07-01,Jul 2024,25,3,0,84.89256000000012,0.12243999999988375
2024,7,Vistara,8550,1293519.0,89.981,1386126.915,4.980396354411119,14369.3,2024-07-01,Jul 2024,27,3,0,89.6663199999999,0.3146800000000951
2024,8,AIX Connect,3857,577347.0,84.438,607076.098,2.19846254948042,7316.5,2024-08-01,Aug 2024,0,3,0,83.61158000000006,0.826419999999942
2024,8,Air India,10289,1521012.0,81.063,1514311.37,5.791816566658028,20390.499,2024-08-01,Aug 2024,5,3,0,80.56607000000008,0.4969299999999208
2024,8,Air India Express,3094,408361.0,76.783,400051.181,1.5549857627533767,5252.283,2024-08-01,Aug 2024,6,3,0,78.00892000000007,-1.2259200000000732
2024,8,Akasa Air,3718,591857.0,85.524,649724.386,2.2537147489254,8112.66,2024-08-01,Aug 2024,11,3,0,87.67912,-2.1551199999999966
2024,8,Alliance Air,2581,115010.0,73.315,44304.528,0.4379431742361926,3483.0,2024-08-01,Aug 2024,12,3,0,75.16998000000001,-1.8549800000000118
2024,8,Fly91,388,14846.0,58.882,7512.835,0.0565316438980133,652.833,2024-08-01,Aug 2024,14,3,0,60.713459999999934,-1.831459999999936
2024,8,Flybig,300,2013.0,35.657,487.483,0.007665243107012,362.33,2024-08-01,Aug 2024,15,3,0,36.22164000000002,-0.5646400000000256
2024,8,IndiGo,56433,8190413.0,82.329,7599936.0,31.18803119316039,99527.617,2024-08-01,Aug 2024,17,3,0,82.96192999999998,-0.6329299999999876
2024,8,India One Air,348,2143.0,72.111,673.19,0.0081602662584832,479.167,2024-08-01,Aug 2024,18,3,0,71.89517999999995,0.21582000000005053
2024,8,SpiceJet,2729,302378.0,81.008,268364.222,1.1514162345812664,3877.55,2024-08-01,Aug 2024,23,3,0,84.67295000000001,-3.664950000000019
2024,8,Star Air,1119,51412.0,73.568,32197.531,0.1957702327956798,1592.41,2024-08-01,Aug 2024,24,3,0,73.19502000000006,0.37297999999994147
2024,8,Total Domestic,94682,13130699.0,82.807,12554284.206,50.0,167101.048,2024-08-01,Aug 2024,25,3,0,83.0089299999999,-0.2019299999999049
2024,8,Vistara,9068,1353907.0,88.717,1429645.382,5.155502384145733,14883.45,2024-08-01,Aug 2024,27,3,0,88.11559999999997,0.6014000000000266
2024,9,AIX Connect,3684,535294.0,81.596,566013.822,2.0545029313744574,7027.617,2024-09-01,Sep 2024,0,3,0,81.6459499999999,-0.04994999999989602
2024,9,Air India,9851,1451744.0,81.264,1469559.642,5.57191431924378,19624.696,2024-09-01,Sep 2024,5,3,0,80.99308000000006,0.27091999999993277
2024,9,Air India Express,3859,517124.0,77.001,497116.012,1.984764958852677,6731.533,2024-09-01,Sep 2024,6,3,0,79.57726000000001,-2.576260000000005
2024,9,Akasa Air,3563,572972.0,85.865,634605.844,2.1991142317968926,7791.35,2024-09-01,Sep 2024,11,3,0,87.97575000000005,-2.1107500000000528
2024,9,Alliance Air,2302,101886.0,73.114,38623.908,0.3910469492765059,3068.0,2024-09-01,Sep 2024,12,3,0,74.03438000000003,-0.9203800000000228
2024,9,Fly91,374,15537.0,62.633,7671.88,0.0596322993434728,614.917,2024-09-01,Sep 2024,14,3,0,62.98212999999991,-0.34912999999991
2024,9,Flybig,283,1792.0,32.92,425.0,0.0068778451711078,341.58,2024-09-01,Sep 2024,15,3,0,35.968920000000026,-3.048920000000024
2024,9,IndiGo,56012,8211792.0,82.6,7624336.0,31.51754126860626,98623.783,2024-09-01,Sep 2024,17,3,0,82.75197000000009,-0.15197000000009098
2024,9,India One Air,358,2263.0,74.332,719.646,0.0086855823784693,495.5,2024-09-01,Sep 2024,18,3,0,74.10360000000006,0.22839999999993665
2024,9,SpiceJet,2281,261053.0,80.353,237263.798,1.0019431447841678,3276.95,2024-09-01,Sep 2024,23,3,0,81.46158000000005,-1.1085800000000603
2024,9,Star Air,1108,47677.0,66.276,30294.262,0.1829882947672494,1584.917,2024-09-01,Sep 2024,24,3,0,69.30522999999995,-3.0292299999999557
2024,9,Total Domestic,92912,13027336.0,83.014,12504099.452,50.0,164274.926,2024-09-01,Sep 2024,25,3,0,83.15285000000003,-0.13885000000003345
2024,9,Vistara,8582,1308202.0,90.914,1397469.638,5.020988174404959,14081.017,2024-09-01,Sep 2024,27,3,0,90.19876999999997,0.7152300000000338
2024,10,Air India,10121,1471093.0,80.29,1482286.454,5.385780958063637,20001.328,2024-10-01,Oct 2024,5,4,1,80.95790000000002,-0.6679000000000173
2024,10,Air India Express,8193,1177057.0,81.552,1202927.878,4.309293278640786,15390.083,2024-10-01,Oct 2024,6,4,1,82.72648999999988,-1.174489999999878
2024,10,Akasa Air,3841,615370.0,85.678,714114.747,2.252915368480185,8532.817,2024-10-01,Oct 2024,11,4,1,88.27443999999993,-2.59643999999993
2024,10,Alliance Air,2264,98107.0,73.864,37809.35,0.3591770285445918,2989.0,2024-10-01,Oct 2024,12,4,1,74.16933000000009,-0.30533000000008315
2024,10,Fly91,381,17042.0,68.086,8449.77,0.0623920303388844,629.583,2024-10-01,Oct 2024,14,4,1,66.90244000000001,1.1835599999999857
2024,10,Flybig,308,2037.0,33.171,453.938,0.0074576086022947,368.667,2024-10-01,Oct 2024,15,4,1,38.54790999999996,-5.37690999999996
2024,10,IndiGo,59156,8640128.0,82.257,8129253.0,31.63215164345997,104385.117,2024-10-01,Oct 2024,17,4,1,83.02325999999987,-0.7662599999998605
2024,10,India One Air,326,2124.0,76.255,683.854,0.0077761220772086,456.0,2024-10-01,Oct 2024,18,4,1,77.10138000000008,-0.8463800000000816
2024,10,SpiceJet,3079,334601.0,81.038,314924.853,1.224999163444494,4405.2,2024-10-01,Oct 2024,23,4,1,81.06415999999984,-0.026159999999848083
2024,10,Star Air,1237,56524.0,71.813,35784.091,0.2069385707590132,1799.917,2024-10-01,Oct 2024,24,4,1,71.69876,0.11424000000000945
2024,10,Total Domestic,98186,13657193.0,82.405,13250708.525,50.0,174059.978,2024-10-01,Oct 2024,25,4,1,83.40695,-1.0019499999999937
2024,10,Vistara,8559,1243110.0,86.076,1324020.59,4.551118227588934,13998.75,2024-10-01,Oct 2024,27,4,1,87.54248999999993,-1.4664899999999363
2024,11,Air India,14897,2251104.0,87.059,2345562.181,7.898463088338141,30176.159,2024-11-01,Nov 2024,5,4,1,85.60089999999998,1.458100000000016
2024,11,Air India Express,7951,1221495.0,87.869,1233703.562,4.285867365563562,14771.7,2024-11-01,Nov 2024,6,4,1,85.6970099999999,2.1719900000000933
2024,11,Akasa Air,3881,672121.0,92.579,803209.656,2.358275277107108,8730.9,2024-11-01,Nov 2024,11,4,1,91.89529999999993,0.6837000000000586
2024,11,Alliance Air,2121,96860.0,74.462,38932.533,0.3398533051944434,2830.0,2024-11-01,Nov 2024,12,4,1,75.36997000000014,-0.9079700000001338
2024,11,Fly91,389,20308.0,73.791,9339.36,0.0712548102610856,627.167,2024-11-01,Nov 2024,14,4,1,74.12926000000006,-0.3382600000000622
2024,11,Flybig,200,1446.0,35.588,298.904,0.0050735895035222,245.083,2024-11-01,Nov 2024,15,4,1,40.12135000000006,-4.5333500000000555
2024,11,IndiGo,56776,9069728.0,90.333,8592770.0,31.823012987968085,100409.433,2024-11-01,Nov 2024,17,4,1,88.2394599999999,2.093540000000104
2024,11,India One Air,367,2607.0,83.029,816.785,0.0091471976733627,490.0,2024-11-01,Nov 2024,18,4,1,81.6732500000001,1.355749999999901
2024,11,SpiceJet,3579,442543.0,87.872,430506.165,1.5527534714088846,5355.483,2024-11-01,Nov 2024,23,4,1,86.10354000000007,1.7684599999999335
2024,11,Star Air,1159,56913.0,73.448,34157.0,0.1996910092765987,1554.583,2024-11-01,Nov 2024,24,4,1,73.68014000000008,-0.2321400000000864
2024,11,Total Domestic,94818,14250266.0,89.399,13932673.24,50.0,170824.209,2024-11-01,Nov 2024,25,4,1,88.73731000000005,0.6616899999999504
2024,11,Vistara,2786,415141.0,88.049,443377.094,1.4566078977052077,4521.833,2024-11-01,Nov 2024,27,4,1,84.77207,3.2769300000000072
2024,12,Air India,17960,2604182.0,83.716,2756865.649,8.723437582069618,36808.505,2024-12-01,Dec 2024,5,4,1,84.31421000000006,-0.5982100000000656
2024,12,Air India Express,8714,1342308.0,86.913,1342337.928,4.4964369056819775,16177.25,2024-12-01,Dec 2024,6,4,1,85.9182099999999,0.9947900000000942
2024,12,Akasa Air,3920,686835.0,93.301,811906.922,2.300746357850867,8844.51,2024-12-01,Dec 2024,11,4,1,92.46993000000002,0.8310699999999827
2024,12,Alliance Air,2069,99952.0,77.685,40571.823,0.3348172413460435,2802.0,2024-12-01,Dec 2024,12,4,1,77.00034000000011,0.6846599999998944
2024,12,Fly91,431,24230.0,82.745,11086.546,0.0811651768630406,688.15,2024-12-01,Dec 2024,14,4,1,80.75227999999994,1.9927200000000624
2024,12,Flybig,294,1137.0,20.883,269.312,0.0038087002102054,348.75,2024-12-01,Dec 2024,15,4,1,31.808809999999983,-10.925809999999984
2024,12,IndiGo,59546,9615322.0,90.649,9113052.0,32.20921629075878,105584.6,2024-12-01,Dec 2024,17,4,1,89.51004,1.1389599999999973
2024,12,India One Air,412,3131.0,87.074,996.998,0.0104881621443739,563.33,2024-12-01,Dec 2024,18,4,1,85.37519999999994,1.6988000000000625
2024,12,SpiceJet,3752,489394.0,87.441,494633.485,1.639362384057404,5828.583,2024-12-01,Dec 2024,23,4,1,86.70168999999999,0.7393100000000175
2024,12,Star Air,1108,59861.0,78.33,33877.0,0.2005211990176836,1463.417,2024-12-01,Dec 2024,24,4,1,77.36512999999997,0.9648700000000332
2024,12,Total Domestic,99013,14926352.0,88.853,14605597.663,50.0,180390.244,2024-12-01,Dec 2024,25,4,1,88.47989,0.37310999999999694
2025,1,Air India,16899,2422796.0,83.88,2542896.321,8.239464788948897,34638.102,2025-01-01,Jan 2025,5,1,1,83.87943999999999,0.0005600000000072214
2025,1,Air India Express,8829,1335289.0,85.34,1368801.54,4.541061937765615,16751.283,2025-01-01,Jan 2025,6,1,1,85.57232000000005,-0.23232000000004405
2025,1,Akasa Air,3902,685848.0,93.78,815423.199,2.3324375830945003,8808.4,2025-01-01,Jan 2025,11,1,1,93.56273999999999,0.21726000000001022
2025,1,Alliance Air,1953,90895.0,77.64,38440.168,0.3091164720395402,2704.0,2025-01-01,Jan 2025,12,1,1,78.20850000000009,-0.5685000000000855
2025,1,Blue Dart Aviation,647,0.0,0.0,0.0,0.0,920.417,2025-01-01,Jan 2025,13,1,1,0.0,0.0
2025,1,Fly91,373,20612.0,81.99,9559.912,0.070097461044931,596.817,2025-01-01,Jan 2025,14,1,1,72.43674000000001,9.55325999999998
2025,1,Flybig,269,1050.0,22.69,275.0,0.0035708487336103,346.583,2025-01-01,Jan 2025,15,1,1,24.39404000000003,-1.7040400000000275
2025,1,IndiGo,60152,9614311.0,89.78,9125277.0,32.69642881798717,107177.65,2025-01-01,Jan 2025,17,1,1,86.81955999999998,2.9604400000000197
2025,1,India One Air,416,2860.0,81.11,920.63,0.0097263117886911,562.083,2025-01-01,Jan 2025,18,1,1,81.61631999999987,-0.5063199999998744
2025,1,QuikJet Cargo,137,0.0,0.0,0.0,0.0,293.917,2025-01-01,Jan 2025,22,1,1,0.0,0.0
2025,1,SpiceJet,3607,465732.0,87.13,470566.164,1.5838652594303222,5596.1,2025-01-01,Jan 2025,23,1,1,86.60682000000003,0.523179999999968
2025,1,Star Air,1165,62994.0,79.64,36718.377,0.2142305191667176,1569.0,2025-01-01,Jan 2025,24,1,1,78.21033000000008,1.4296699999999163
2025,1,Total Domestic,98349,14702387.0,88.29,14408878.311,50.0,179964.352,2025-01-01,Jan 2025,25,1,1,86.46271999999995,1.8272800000000586
2025,2,Air India,16212,2406210.0,87.48,2519192.45,8.52148192849167,33108.807,2025-02-01,Feb 2025,5,1,0,86.75608999999987,0.7239100000001315
2025,2,Air India Express,9362,1423613.0,86.59,1464138.102,5.041659893635972,17713.133,2025-02-01,Feb 2025,6,1,0,86.13341000000008,0.45658999999992034
